"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"08.10.2024 15:00 - 08.10.2024 16:00","46350","45766"
"08.10.2024 16:00 - 08.10.2024 17:00","47900","47808"
"08.10.2024 17:00 - 08.10.2024 18:00","51300","50879"
"08.10.2024 18:00 - 08.10.2024 19:00","50600","48869"
"08.10.2024 19:00 - 08.10.2024 20:00","47000","45907"
"08.10.2024 20:00 - 08.10.2024 21:00","45200","45661"
"08.10.2024 21:00 - 08.10.2024 22:00","46700","44944"
"08.10.2024 22:00 - 08.10.2024 23:00","43550","42202"
"08.10.2024 23:00 - 09.10.2024 00:00","40600","39892"
"09.10.2024 00:00 - 09.10.2024 01:00","39700","38722"
"09.10.2024 01:00 - 09.10.2024 02:00","37450","36924"
"09.10.2024 02:00 - 09.10.2024 03:00","36500","36304"
"09.10.2024 03:00 - 09.10.2024 04:00","37650","37963"
"09.10.2024 04:00 - 09.10.2024 05:00","41450","42271"
"09.10.2024 05:00 - 09.10.2024 06:00","46900","46884"
"09.10.2024 06:00 - 09.10.2024 07:00","49450","48979"
"09.10.2024 07:00 - 09.10.2024 08:00","51000","50092"
"09.10.2024 08:00 - 09.10.2024 09:00","51150","50821"
"09.10.2024 09:00 - 09.10.2024 10:00","51450","51790"
"09.10.2024 10:00 - 09.10.2024 11:00","52150","53029"
"09.10.2024 11:00 - 09.10.2024 12:00","52150","52130"
"09.10.2024 12:00 - 09.10.2024 13:00","50300","50967"
"09.10.2024 13:00 - 09.10.2024 14:00","49050","50157"
"09.10.2024 14:00 - 09.10.2024 15:00","47900","49052"
"09.10.2024 15:00 - 09.10.2024 16:00","46800","48558"
"09.10.2024 16:00 - 09.10.2024 17:00","48700","50497"
"09.10.2024 17:00 - 09.10.2024 18:00","52300","52775"
"09.10.2024 18:00 - 09.10.2024 19:00","51550","49739"
"09.10.2024 19:00 - 09.10.2024 20:00","47600","46328"
"09.10.2024 20:00 - 09.10.2024 21:00","45650","46530"
"09.10.2024 21:00 - 09.10.2024 22:00","47200","46026"
"09.10.2024 22:00 - 09.10.2024 23:00","43700","43168"
"09.10.2024 23:00 - 10.10.2024 00:00","41000","40804"
"10.10.2024 00:00 - 10.10.2024 01:00","40100","39412"
"10.10.2024 01:00 - 10.10.2024 02:00","37700","37798"
"10.10.2024 02:00 - 10.10.2024 03:00","36350","36839"
"10.10.2024 03:00 - 10.10.2024 04:00","37300","38449"
"10.10.2024 04:00 - 10.10.2024 05:00","41300","43620"
"10.10.2024 05:00 - 10.10.2024 06:00","46950","48354"
"10.10.2024 06:00 - 10.10.2024 07:00","49400","49796"
"10.10.2024 07:00 - 10.10.2024 08:00","50500","50595"
"10.10.2024 08:00 - 10.10.2024 09:00","50950","50870"
"10.10.2024 09:00 - 10.10.2024 10:00","51800","51218"
"10.10.2024 10:00 - 10.10.2024 11:00","52200","51779"
"10.10.2024 11:00 - 10.10.2024 12:00","52400","50639"
"10.10.2024 12:00 - 10.10.2024 13:00","50300","49091"
"10.10.2024 13:00 - 10.10.2024 14:00","48650","47627"
"10.10.2024 14:00 - 10.10.2024 15:00","47350","46616"
"10.10.2024 15:00 - 10.10.2024 16:00","46700","46836"
"10.10.2024 16:00 - 10.10.2024 17:00","48650","49122"
"10.10.2024 17:00 - 10.10.2024 18:00","52200","52508"
"10.10.2024 18:00 - 10.10.2024 19:00","50750","50037"
"10.10.2024 19:00 - 10.10.2024 20:00","47400","46989"
"10.10.2024 20:00 - 10.10.2024 21:00","45750","47280"
"10.10.2024 21:00 - 10.10.2024 22:00","46850","46731"
"10.10.2024 22:00 - 10.10.2024 23:00","44000","43918"
"10.10.2024 23:00 - 11.10.2024 00:00","41500","41673"
"11.10.2024 00:00 - 11.10.2024 01:00","40550","40477"
"11.10.2024 01:00 - 11.10.2024 02:00","38600","38735"
"11.10.2024 02:00 - 11.10.2024 03:00","37800","38248"
"11.10.2024 03:00 - 11.10.2024 04:00","39150","40325"
"11.10.2024 04:00 - 11.10.2024 05:00","43350","45323"
"11.10.2024 05:00 - 11.10.2024 06:00","49200","50909"
"11.10.2024 06:00 - 11.10.2024 07:00","51500","52515"
"11.10.2024 07:00 - 11.10.2024 08:00","52450","53066"
"11.10.2024 08:00 - 11.10.2024 09:00","52400","52894"
"11.10.2024 09:00 - 11.10.2024 10:00","52250","52508"
"11.10.2024 10:00 - 11.10.2024 11:00","52550","52451"
"11.10.2024 11:00 - 11.10.2024 12:00","52500","50813"
"11.10.2024 12:00 - 11.10.2024 13:00","50300","48713"
"11.10.2024 13:00 - 11.10.2024 14:00","48350","46906"
"11.10.2024 14:00 - 11.10.2024 15:00","46750","45477"
"11.10.2024 15:00 - 11.10.2024 16:00","46100","45484"
"11.10.2024 16:00 - 11.10.2024 17:00","47650","47830"
"11.10.2024 17:00 - 11.10.2024 18:00","50950","51004"
"11.10.2024 18:00 - 11.10.2024 19:00","50700","49403"
"11.10.2024 19:00 - 11.10.2024 20:00","47200","46651"
"11.10.2024 20:00 - 11.10.2024 21:00","45750","47233"
"11.10.2024 21:00 - 11.10.2024 22:00","47100","46850"
"11.10.2024 22:00 - 11.10.2024 23:00","45000","44010"
"11.10.2024 23:00 - 12.10.2024 00:00","41900","41516"
"12.10.2024 00:00 - 12.10.2024 01:00","40600","39959"
"12.10.2024 01:00 - 12.10.2024 02:00","37900","37938"
"12.10.2024 02:00 - 12.10.2024 03:00","36650","36793"
"12.10.2024 03:00 - 12.10.2024 04:00","36700","37131"
"12.10.2024 04:00 - 12.10.2024 05:00","38150","38747"
"12.10.2024 05:00 - 12.10.2024 06:00","40300","40840"
"12.10.2024 06:00 - 12.10.2024 07:00","42100","42599"
"12.10.2024 07:00 - 12.10.2024 08:00","44800","44842"
"12.10.2024 08:00 - 12.10.2024 09:00","46550","46398"
"12.10.2024 09:00 - 12.10.2024 10:00","47050","47193"
"12.10.2024 10:00 - 12.10.2024 11:00","48600","49076"
"12.10.2024 11:00 - 12.10.2024 12:00","48200","48028"
"12.10.2024 12:00 - 12.10.2024 13:00","45650","45543"
"12.10.2024 13:00 - 12.10.2024 14:00","43800","44130"
"12.10.2024 14:00 - 12.10.2024 15:00","42750","42889"
"12.10.2024 15:00 - 12.10.2024 16:00","42350","42799"
"12.10.2024 16:00 - 12.10.2024 17:00","43700","44543"
"12.10.2024 17:00 - 12.10.2024 18:00","46800","47308"
"12.10.2024 18:00 - 12.10.2024 19:00","47050","45501"
"12.10.2024 19:00 - 12.10.2024 20:00","44000","43221"
"12.10.2024 20:00 - 12.10.2024 21:00","42750","43964"
"12.10.2024 21:00 - 12.10.2024 22:00","44550","44327"
"12.10.2024 22:00 - 12.10.2024 23:00","42050","42033"
"12.10.2024 23:00 - 13.10.2024 00:00","39000","39094"
"13.10.2024 00:00 - 13.10.2024 01:00","37550","37319"
"13.10.2024 01:00 - 13.10.2024 02:00","34900","35056"
"13.10.2024 02:00 - 13.10.2024 03:00","33500","33625"
"13.10.2024 03:00 - 13.10.2024 04:00","33200","33602"
"13.10.2024 04:00 - 13.10.2024 05:00","34450","34622"
"13.10.2024 05:00 - 13.10.2024 06:00","36000","37020"
"13.10.2024 06:00 - 13.10.2024 07:00","37450","38276"
"13.10.2024 07:00 - 13.10.2024 08:00","40100","40803"
"13.10.2024 08:00 - 13.10.2024 09:00","42650","42797"
"13.10.2024 09:00 - 13.10.2024 10:00","44100","43747"
"13.10.2024 10:00 - 13.10.2024 11:00","45900","45684"
"13.10.2024 11:00 - 13.10.2024 12:00","45900","43958"
"13.10.2024 12:00 - 13.10.2024 13:00","43300","41368"
"13.10.2024 13:00 - 13.10.2024 14:00","41350","39974"
"13.10.2024 14:00 - 13.10.2024 15:00","40100","39298"
"13.10.2024 15:00 - 13.10.2024 16:00","40050","39941"
"13.10.2024 16:00 - 13.10.2024 17:00","42200","43481"
"13.10.2024 17:00 - 13.10.2024 18:00","46400","47340"
"13.10.2024 18:00 - 13.10.2024 19:00","46950","45977"
"13.10.2024 19:00 - 13.10.2024 20:00","44300","43704"
"13.10.2024 20:00 - 13.10.2024 21:00","43100","43859"
"13.10.2024 21:00 - 13.10.2024 22:00","44300","43325"
"13.10.2024 22:00 - 13.10.2024 23:00","42350","41231"
"13.10.2024 23:00 - 14.10.2024 00:00","39500","39031"
"14.10.2024 00:00 - 14.10.2024 01:00","38450","37845"
"14.10.2024 01:00 - 14.10.2024 02:00","36350","36208"
"14.10.2024 02:00 - 14.10.2024 03:00","35450","35503"
"14.10.2024 03:00 - 14.10.2024 04:00","37000","37353"
"14.10.2024 04:00 - 14.10.2024 05:00","41550","42758"
"14.10.2024 05:00 - 14.10.2024 06:00","47550","48041"
"14.10.2024 06:00 - 14.10.2024 07:00","49950","50390"
"14.10.2024 07:00 - 14.10.2024 08:00","50900","51054"
"14.10.2024 08:00 - 14.10.2024 09:00","51200","51497"
"14.10.2024 09:00 - 14.10.2024 10:00","51500","51501"
"14.10.2024 10:00 - 14.10.2024 11:00","52350","51960"
"14.10.2024 11:00 - 14.10.2024 12:00","52200","50590"
"14.10.2024 12:00 - 14.10.2024 13:00","50350","49089"
"14.10.2024 13:00 - 14.10.2024 14:00","48900","47594"
"14.10.2024 14:00 - 14.10.2024 15:00","47500","46647"
"14.10.2024 15:00 - 14.10.2024 16:00","46800","46696"
"14.10.2024 16:00 - 14.10.2024 17:00","48250","49539"
"14.10.2024 17:00 - 14.10.2024 18:00","52150","52982"
"14.10.2024 18:00 - 14.10.2024 19:00","50850","49894"
"14.10.2024 19:00 - 14.10.2024 20:00","46900","46540"
"14.10.2024 20:00 - 14.10.2024 21:00","45350","46386"
"14.10.2024 21:00 - 14.10.2024 22:00","46750","45841"
"14.10.2024 22:00 - 14.10.2024 23:00","44100","42885"
"14.10.2024 23:00 - 15.10.2024 00:00","40850","40510"
"15.10.2024 00:00 - 15.10.2024 01:00","39900","39230"
"15.10.2024 01:00 - 15.10.2024 02:00","37900","37216"
"15.10.2024 02:00 - 15.10.2024 03:00","37100","36396"
"15.10.2024 03:00 - 15.10.2024 04:00","38050","38164"
"15.10.2024 04:00 - 15.10.2024 05:00","41950","43028"
"15.10.2024 05:00 - 15.10.2024 06:00","47600","48397"
"15.10.2024 06:00 - 15.10.2024 07:00","50100","50170"
"15.10.2024 07:00 - 15.10.2024 08:00","50850","50521"
"15.10.2024 08:00 - 15.10.2024 09:00","51450","50561"
"15.10.2024 09:00 - 15.10.2024 10:00","51750","50491"
"15.10.2024 10:00 - 15.10.2024 11:00","52050","50991"
"15.10.2024 11:00 - 15.10.2024 12:00","51600","50033"
"15.10.2024 12:00 - 15.10.2024 13:00","49600","48762"
"15.10.2024 13:00 - 15.10.2024 14:00","48150","47407"
"15.10.2024 14:00 - 15.10.2024 15:00","47200","46400"
"15.10.2024 15:00 - 15.10.2024 16:00","46600","46140"
"15.10.2024 16:00 - 15.10.2024 17:00","47950","48483"
"15.10.2024 17:00 - 15.10.2024 18:00","52200","51743"
"15.10.2024 18:00 - 15.10.2024 19:00","50850","48877"
"15.10.2024 19:00 - 15.10.2024 20:00","46900","45535"
"15.10.2024 20:00 - 15.10.2024 21:00","44900","45554"
"15.10.2024 21:00 - 15.10.2024 22:00","46450","45131"
"15.10.2024 22:00 - 15.10.2024 23:00","43000","42278"
"15.10.2024 23:00 - 16.10.2024 00:00","40100","39527"
"16.10.2024 00:00 - 16.10.2024 01:00","39100","38272"
"16.10.2024 01:00 - 16.10.2024 02:00","36800","36418"
"16.10.2024 02:00 - 16.10.2024 03:00","35800","35762"
"16.10.2024 03:00 - 16.10.2024 04:00","37100","37528"
"16.10.2024 04:00 - 16.10.2024 05:00","40800","41730"
"16.10.2024 05:00 - 16.10.2024 06:00","46450","46360"
"16.10.2024 06:00 - 16.10.2024 07:00","48950","48353"
"16.10.2024 07:00 - 16.10.2024 08:00","49550","48874"
"16.10.2024 08:00 - 16.10.2024 09:00","49700","49126"
"16.10.2024 09:00 - 16.10.2024 10:00","49900","50221"
"16.10.2024 10:00 - 16.10.2024 11:00","50700","51787"
"16.10.2024 11:00 - 16.10.2024 12:00","51050","51098"
"16.10.2024 12:00 - 16.10.2024 13:00","49550","49620"
"16.10.2024 13:00 - 16.10.2024 14:00","48000","47931"
"16.10.2024 14:00 - 16.10.2024 15:00","46700","46754"
"16.10.2024 15:00 - 16.10.2024 16:00","45900","46357"
"16.10.2024 16:00 - 16.10.2024 17:00","47600","48691"
"16.10.2024 17:00 - 16.10.2024 18:00","52100","51518"
"16.10.2024 18:00 - 16.10.2024 19:00","50050","48274"
"16.10.2024 19:00 - 16.10.2024 20:00","46100","45031"
"16.10.2024 20:00 - 16.10.2024 21:00","44100","45150"
"16.10.2024 21:00 - 16.10.2024 22:00","46400","44587"
"16.10.2024 22:00 - 16.10.2024 23:00","43550","42031"
"16.10.2024 23:00 - 17.10.2024 00:00","40400","39744"
"17.10.2024 00:00 - 17.10.2024 01:00","39150","38250"
"17.10.2024 01:00 - 17.10.2024 02:00","37000","36354"
"17.10.2024 02:00 - 17.10.2024 03:00","35900","35628"
"17.10.2024 03:00 - 17.10.2024 04:00","36850","37229"
"17.10.2024 04:00 - 17.10.2024 05:00","40950","41649"
"17.10.2024 05:00 - 17.10.2024 06:00","46550","46747"
"17.10.2024 06:00 - 17.10.2024 07:00","49200","48528"
"17.10.2024 07:00 - 17.10.2024 08:00","49800","49406"
"17.10.2024 08:00 - 17.10.2024 09:00","50150","49911"
"17.10.2024 09:00 - 17.10.2024 10:00","50750","50927"
"17.10.2024 10:00 - 17.10.2024 11:00","51400","51707"
"17.10.2024 11:00 - 17.10.2024 12:00","51600","50736"
"17.10.2024 12:00 - 17.10.2024 13:00","50150","49690"
"17.10.2024 13:00 - 17.10.2024 14:00","48750","48421"
"17.10.2024 14:00 - 17.10.2024 15:00","47100","47510"
"17.10.2024 15:00 - 17.10.2024 16:00","46250","47323"
"17.10.2024 16:00 - 17.10.2024 17:00","48450","49362"
"17.10.2024 17:00 - 17.10.2024 18:00","52400","52054"
"17.10.2024 18:00 - 17.10.2024 19:00","50150","48946"
"17.10.2024 19:00 - 17.10.2024 20:00","46750","45622"
"17.10.2024 20:00 - 17.10.2024 21:00","45000","45858"
"17.10.2024 21:00 - 17.10.2024 22:00","46150","45408"
"17.10.2024 22:00 - 17.10.2024 23:00","42950","42430"
"17.10.2024 23:00 - 18.10.2024 00:00","40050","40170"
"18.10.2024 00:00 - 18.10.2024 01:00","39100","38886"
"18.10.2024 01:00 - 18.10.2024 02:00","36850","37039"
"18.10.2024 02:00 - 18.10.2024 03:00","35750","36449"
"18.10.2024 03:00 - 18.10.2024 04:00","36950","38264"
"18.10.2024 04:00 - 18.10.2024 05:00","41200","42754"
"18.10.2024 05:00 - 18.10.2024 06:00","46850","47975"
"18.10.2024 06:00 - 18.10.2024 07:00","49000","49932"
"18.10.2024 07:00 - 18.10.2024 08:00","49450","50804"
"18.10.2024 08:00 - 18.10.2024 09:00","50450","50842"
"18.10.2024 09:00 - 18.10.2024 10:00","50850","51314"
"18.10.2024 10:00 - 18.10.2024 11:00","51600","52058"
"18.10.2024 11:00 - 18.10.2024 12:00","51100","51174"
"18.10.2024 12:00 - 18.10.2024 13:00","49400","49242"
"18.10.2024 13:00 - 18.10.2024 14:00","47750","47391"
"18.10.2024 14:00 - 18.10.2024 15:00","46100","45978"
"18.10.2024 15:00 - 18.10.2024 16:00","45500","45996"
"18.10.2024 16:00 - 18.10.2024 17:00","47200","48317"
"18.10.2024 17:00 - 18.10.2024 18:00","51000","51009"
"18.10.2024 18:00 - 18.10.2024 19:00","49200","48493"
"18.10.2024 19:00 - 18.10.2024 20:00","46350","45764"
"18.10.2024 20:00 - 18.10.2024 21:00","45000","45901"
"18.10.2024 21:00 - 18.10.2024 22:00","45900","45490"
"18.10.2024 22:00 - 18.10.2024 23:00","43500","42563"
"18.10.2024 23:00 - 19.10.2024 00:00","40100","39908"
"19.10.2024 00:00 - 19.10.2024 01:00","38650","38228"
"19.10.2024 01:00 - 19.10.2024 02:00","35950","36095"
"19.10.2024 02:00 - 19.10.2024 03:00","34900","34879"
"19.10.2024 03:00 - 19.10.2024 04:00","34600","35198"
"19.10.2024 04:00 - 19.10.2024 05:00","35950","36720"
"19.10.2024 05:00 - 19.10.2024 06:00","38100","38632"
"19.10.2024 06:00 - 19.10.2024 07:00","40200","40449"
"19.10.2024 07:00 - 19.10.2024 08:00","42200","42721"
"19.10.2024 08:00 - 19.10.2024 09:00","43800","44424"
"19.10.2024 09:00 - 19.10.2024 10:00","45050","45357"
"19.10.2024 10:00 - 19.10.2024 11:00","46850","47019"
"19.10.2024 11:00 - 19.10.2024 12:00","46900","45529"
"19.10.2024 12:00 - 19.10.2024 13:00","44600","43233"
"19.10.2024 13:00 - 19.10.2024 14:00","42650","41744"
"19.10.2024 14:00 - 19.10.2024 15:00","41550","40457"
"19.10.2024 15:00 - 19.10.2024 16:00","40950","40799"
"19.10.2024 16:00 - 19.10.2024 17:00","42500","43296"
"19.10.2024 17:00 - 19.10.2024 18:00","46100","46535"
"19.10.2024 18:00 - 19.10.2024 19:00","45450","44627"
"19.10.2024 19:00 - 19.10.2024 20:00","43000","42392"
"19.10.2024 20:00 - 19.10.2024 21:00","42050","43103"
"19.10.2024 21:00 - 19.10.2024 22:00","44400","43245"
"19.10.2024 22:00 - 19.10.2024 23:00","41550","41020"
"19.10.2024 23:00 - 20.10.2024 00:00","38450","38837"
"20.10.2024 00:00 - 20.10.2024 01:00","37300","37263"
"20.10.2024 01:00 - 20.10.2024 02:00","35100","35173"
"20.10.2024 02:00 - 20.10.2024 03:00","33500","33768"
"20.10.2024 03:00 - 20.10.2024 04:00","33000","33741"
"20.10.2024 04:00 - 20.10.2024 05:00","33700","34590"
"20.10.2024 05:00 - 20.10.2024 06:00","35300","35810"
"20.10.2024 06:00 - 20.10.2024 07:00","37000","37062"
"20.10.2024 07:00 - 20.10.2024 08:00","39150","39054"
"20.10.2024 08:00 - 20.10.2024 09:00","41350","41161"
"20.10.2024 09:00 - 20.10.2024 10:00","42750","42642"
"20.10.2024 10:00 - 20.10.2024 11:00","45050","45034"
"20.10.2024 11:00 - 20.10.2024 12:00","44450","42897"
"20.10.2024 12:00 - 20.10.2024 13:00","41450","40762"
"20.10.2024 13:00 - 20.10.2024 14:00","39700","39222"
"20.10.2024 14:00 - 20.10.2024 15:00","38650","38636"
"20.10.2024 15:00 - 20.10.2024 16:00","38600","38999"
"20.10.2024 16:00 - 20.10.2024 17:00","40600","41560"
"20.10.2024 17:00 - 20.10.2024 18:00","45350","45334"
"20.10.2024 18:00 - 20.10.2024 19:00","45100","43845"
"20.10.2024 19:00 - 20.10.2024 20:00","42550","41894"
"20.10.2024 20:00 - 20.10.2024 21:00","41700","42359"
"20.10.2024 21:00 - 20.10.2024 22:00","42950","42262"
"20.10.2024 22:00 - 20.10.2024 23:00","40600","39796"
"20.10.2024 23:00 - 21.10.2024 00:00","38250","37631"
"21.10.2024 00:00 - 21.10.2024 01:00","37250","36258"
"21.10.2024 01:00 - 21.10.2024 02:00","35400","34389"
"21.10.2024 02:00 - 21.10.2024 03:00","34350","33923"
"21.10.2024 03:00 - 21.10.2024 04:00","35850","36147"
"21.10.2024 04:00 - 21.10.2024 05:00","40250","40620"
"21.10.2024 05:00 - 21.10.2024 06:00","45900","45507"
"21.10.2024 06:00 - 21.10.2024 07:00","48850","48010"
"21.10.2024 07:00 - 21.10.2024 08:00","49800","48762"
"21.10.2024 08:00 - 21.10.2024 09:00","50200","49749"
"21.10.2024 09:00 - 21.10.2024 10:00","50450","50517"
"21.10.2024 10:00 - 21.10.2024 11:00","51500","51569"
"21.10.2024 11:00 - 21.10.2024 12:00","51350","50447"
"21.10.2024 12:00 - 21.10.2024 13:00","49350","49363"
"21.10.2024 13:00 - 21.10.2024 14:00","48050","47819"
"21.10.2024 14:00 - 21.10.2024 15:00","46850","46491"
"21.10.2024 15:00 - 21.10.2024 16:00","46650","46111"
"21.10.2024 16:00 - 21.10.2024 17:00","48900","48570"
"21.10.2024 17:00 - 21.10.2024 18:00","53600","51891"
"21.10.2024 18:00 - 21.10.2024 19:00","51300","48595"
"21.10.2024 19:00 - 21.10.2024 20:00","47300","45281"
"21.10.2024 20:00 - 21.10.2024 21:00","45700","45322"
"21.10.2024 21:00 - 21.10.2024 22:00","46600","45111"
"21.10.2024 22:00 - 21.10.2024 23:00","43750","42457"
"21.10.2024 23:00 - 22.10.2024 00:00","40750","40007"
"22.10.2024 00:00 - 22.10.2024 01:00","40100","38634"
"22.10.2024 01:00 - 22.10.2024 02:00","37700","36897"
"22.10.2024 02:00 - 22.10.2024 03:00","36650","36162"
"22.10.2024 03:00 - 22.10.2024 04:00","37800","37970"
"22.10.2024 04:00 - 22.10.2024 05:00","41700","42227"
"22.10.2024 05:00 - 22.10.2024 06:00","46950","47105"
"22.10.2024 06:00 - 22.10.2024 07:00","50150","49637"
"22.10.2024 07:00 - 22.10.2024 08:00","51100","50525"
"22.10.2024 08:00 - 22.10.2024 09:00","51600","51081"
"22.10.2024 09:00 - 22.10.2024 10:00","52100","51642"
"22.10.2024 10:00 - 22.10.2024 11:00","52800","52316"
"22.10.2024 11:00 - 22.10.2024 12:00","52300","50993"
"22.10.2024 12:00 - 22.10.2024 13:00","50550","49713"
"22.10.2024 13:00 - 22.10.2024 14:00","49050","48224"
"22.10.2024 14:00 - 22.10.2024 15:00","47700","46730"
"22.10.2024 15:00 - 22.10.2024 16:00","47300","46314"
"22.10.2024 16:00 - 22.10.2024 17:00","49400","49050"
"22.10.2024 17:00 - 22.10.2024 18:00","53800","52736"
"22.10.2024 18:00 - 22.10.2024 19:00","51800","49764"
"22.10.2024 19:00 - 22.10.2024 20:00","48000","46528"
"22.10.2024 20:00 - 22.10.2024 21:00","46600","46884"
"22.10.2024 21:00 - 22.10.2024 22:00","47700","46436"
"22.10.2024 22:00 - 22.10.2024 23:00","44300","43843"
"22.10.2024 23:00 - 23.10.2024 00:00","41450","41510"
"23.10.2024 00:00 - 23.10.2024 01:00","40400","40291"
"23.10.2024 01:00 - 23.10.2024 02:00","38400","38533"
"23.10.2024 02:00 - 23.10.2024 03:00","37250","37868"
"23.10.2024 03:00 - 23.10.2024 04:00","38250","39754"
"23.10.2024 04:00 - 23.10.2024 05:00","41850","44209"
"23.10.2024 05:00 - 23.10.2024 06:00","46500","49058"
"23.10.2024 06:00 - 23.10.2024 07:00","49750","51847"
"23.10.2024 07:00 - 23.10.2024 08:00","50600","52547"
"23.10.2024 08:00 - 23.10.2024 09:00","51300","52798"
"23.10.2024 09:00 - 23.10.2024 10:00","52450","52957"
"23.10.2024 10:00 - 23.10.2024 11:00","53300","53263"
"23.10.2024 11:00 - 23.10.2024 12:00","53150","51352"
"23.10.2024 12:00 - 23.10.2024 13:00","51350","49634"
"23.10.2024 13:00 - 23.10.2024 14:00","49600","48047"
"23.10.2024 14:00 - 23.10.2024 15:00","47750","46675"
"23.10.2024 15:00 - 23.10.2024 16:00","46700","46099"
"23.10.2024 16:00 - 23.10.2024 17:00","48600","48964"
"23.10.2024 17:00 - 23.10.2024 18:00","52700","52374"
"23.10.2024 18:00 - 23.10.2024 19:00","50700","49495"
"23.10.2024 19:00 - 23.10.2024 20:00","47150","46419"
"23.10.2024 20:00 - 23.10.2024 21:00","46200","46715"
"23.10.2024 21:00 - 23.10.2024 22:00","47650","46559"
"23.10.2024 22:00 - 23.10.2024 23:00","45350","43901"
"23.10.2024 23:00 - 24.10.2024 00:00","42600","41595"
"24.10.2024 00:00 - 24.10.2024 01:00","41700","40327"
"24.10.2024 01:00 - 24.10.2024 02:00","39650","38589"
"24.10.2024 02:00 - 24.10.2024 03:00","38550","37951"
"24.10.2024 03:00 - 24.10.2024 04:00","39700","39868"
"24.10.2024 04:00 - 24.10.2024 05:00","43500","44084"
"24.10.2024 05:00 - 24.10.2024 06:00","48750","48824"
"24.10.2024 06:00 - 24.10.2024 07:00","52100","51284"
"24.10.2024 07:00 - 24.10.2024 08:00","52850","51935"
"24.10.2024 08:00 - 24.10.2024 09:00","53100","52021"
"24.10.2024 09:00 - 24.10.2024 10:00","53300","52142"
"24.10.2024 10:00 - 24.10.2024 11:00","53850","52584"
"24.10.2024 11:00 - 24.10.2024 12:00","53050","51391"
"24.10.2024 12:00 - 24.10.2024 13:00","50800","49852"
"24.10.2024 13:00 - 24.10.2024 14:00","48950","48387"
"24.10.2024 14:00 - 24.10.2024 15:00","47400","47033"
"24.10.2024 15:00 - 24.10.2024 16:00","46100","46387"
"24.10.2024 16:00 - 24.10.2024 17:00","48150","48783"
"24.10.2024 17:00 - 24.10.2024 18:00","52900","52064"
"24.10.2024 18:00 - 24.10.2024 19:00","50800","48877"
"24.10.2024 19:00 - 24.10.2024 20:00","47100","45905"
"24.10.2024 20:00 - 24.10.2024 21:00","45950","46022"
"24.10.2024 21:00 - 24.10.2024 22:00","47000","45721"
"24.10.2024 22:00 - 24.10.2024 23:00","44050","43123"
"24.10.2024 23:00 - 25.10.2024 00:00","41200","40805"
"25.10.2024 00:00 - 25.10.2024 01:00","40250","39484"
"25.10.2024 01:00 - 25.10.2024 02:00","38100","37679"
"25.10.2024 02:00 - 25.10.2024 03:00","37150","37087"
"25.10.2024 03:00 - 25.10.2024 04:00","38250","38685"
"25.10.2024 04:00 - 25.10.2024 05:00","41550","42212"
"25.10.2024 05:00 - 25.10.2024 06:00","46450","46479"
